Date,High,Low,Open,Close,Volume,Adj Close
2013-08-15,5.050000190734863,4.88332986831665,5.033329963684082,4.925000190734863,13887098.0,4.8385329246521
2013-08-16,5.0,4.791669845581055,4.849999904632568,4.800000190734863,12549752.0,4.715727806091309
2013-08-19,4.941669940948486,4.724999904632568,4.75832986831665,4.900000095367432,8682568.0,4.813971519470215
2013-08-20,4.908329963684082,4.791669845581055,4.86667013168335,4.816669940948486,8443051.0,4.732104778289795
2013-08-21,4.933330059051514,4.783329963684082,4.824999809265137,4.908329963684082,7703146.0,4.822155475616455
2013-08-22,5.066669940948486,4.875,4.88332986831665,4.99167013168335,16289854.0,4.904032230377197
2013-08-23,5.033329963684082,4.791669845581055,5.0,4.88332986831665,13085038.0,4.79759407043457
2013-08-26,4.966670036315918,4.849999904632568,4.900000095367432,4.916669845581055,9480696.0,4.830348491668701
2013-08-27,4.983329772949219,4.858329772949219,4.900000095367432,4.949999809265137,9974706.0,4.863093852996826
2013-08-28,4.925000190734863,4.791669845581055,4.916669845581055,4.816669940948486,11812498.0,4.732104778289795
2013-08-29,4.858329772949219,4.75,4.816669940948486,4.783329963684082,8129218.0,4.699349880218506
2013-08-30,4.808330059051514,4.63332986831665,4.783329963684082,4.650000095367432,11460948.0,4.568361282348633
2013-09-02,4.75,4.650000095367432,4.650000095367432,4.74167013168335,5535894.0,4.658421516418457
2013-09-03,4.775000095367432,4.699999809265137,4.775000095367432,4.75832986831665,5800863.0,4.674788475036621
2013-09-04,4.88332986831665,4.716670036315918,4.783329963684082,4.824999809265137,9648069.0,4.740287780761719
2013-09-05,4.841670036315918,4.74167013168335,4.833330154418945,4.75,6091219.0,4.666605472564697
2013-09-06,4.800000190734863,4.733329772949219,4.75,4.766670227050781,5162377.0,4.682982921600342
2013-09-09,4.824999809265137,4.74167013168335,4.74167013168335,4.816669940948486,7976308.0,4.732104778289795
2013-09-10,4.949999809265137,4.783329963684082,4.816669940948486,4.933330059051514,14883943.0,4.846716403961182
2013-09-11,4.983329772949219,4.858329772949219,4.916669845581055,4.88332986831665,12242373.0,4.79759407043457
2013-09-12,4.933330059051514,4.824999809265137,4.86667013168335,4.88332986831665,7676428.0,4.79759407043457
2013-09-13,5.11667013168335,4.891670227050781,4.891670227050781,5.083330154418945,28229349.0,4.994082927703857
2013-09-16,5.108329772949219,5.0,5.083330154418945,5.041669845581055,11475730.0,4.953154563903809
2013-09-17,5.066669940948486,4.775000095367432,5.066669940948486,4.791669845581055,13034992.0,4.707542896270752
2013-09-18,4.941669940948486,4.800000190734863,4.808330059051514,4.833330154418945,6252105.0,4.748472213745117
2013-09-23,4.925000190734863,4.808330059051514,4.833330154418945,4.916669845581055,8601472.0,4.830348491668701
2013-09-24,4.908329963684082,4.791669845581055,4.908329963684082,4.791669845581055,10127792.0,4.707542896270752
2013-09-25,4.86667013168335,4.775000095367432,4.808330059051514,4.849999904632568,6669706.0,4.7648491859436035
2013-09-26,4.841670036315918,4.699999809265137,4.833330154418945,4.716670036315918,7434144.0,4.633860111236572
2013-09-27,4.75832986831665,4.658329963684082,4.699999809265137,4.716670036315918,5723828.0,4.633860111236572
2013-09-30,4.841670036315918,4.699999809265137,4.708330154418945,4.808330059051514,5598358.0,4.723910808563232
2013-10-08,4.949999809265137,4.808330059051514,4.816669940948486,4.900000095367432,8132584.0,4.813971519470215
2013-10-09,4.933330059051514,4.849999904632568,4.908329963684082,4.916669845581055,6782583.0,4.830348491668701
2013-10-10,5.016670227050781,4.875,4.916669845581055,4.933330059051514,11592518.0,4.846716403961182
2013-10-11,4.974999904632568,4.900000095367432,4.941669940948486,4.966670036315918,9802864.0,4.879471302032471
2013-10-14,5.050000190734863,4.900000095367432,5.041669845581055,4.916669845581055,9496711.0,4.830348491668701
2013-10-15,4.949999809265137,4.875,4.908329963684082,4.941669940948486,6965940.0,4.854910373687744
2013-10-16,5.433330059051514,4.916669845581055,4.916669845581055,5.199999809265137,45740110.0,5.108704566955566
2013-10-17,5.275000095367432,5.041669845581055,5.125,5.25832986831665,24292741.0,5.16601037979126
2013-10-18,5.391670227050781,5.183330059051514,5.233329772949219,5.316669940948486,20657922.0,5.223326206207275
2013-10-21,5.400000095367432,5.25832986831665,5.349999904632568,5.358329772949219,19443768.0,5.264254093170166
2013-10-22,5.708330154418945,5.358329772949219,5.449999809265137,5.458330154418945,34203336.0,5.362499713897705
2013-10-23,5.716670036315918,5.400000095367432,5.449999809265137,5.583330154418945,27117051.0,5.485304832458496
2013-10-24,5.541669845581055,5.25832986831665,5.541669845581055,5.300000190734863,18162604.0,5.206949234008789
2013-10-25,5.349999904632568,5.074999809265137,5.291669845581055,5.13332986831665,15294294.0,5.0432047843933105
2013-10-28,5.349999904632568,5.150000095367432,5.150000095367432,5.224999904632568,11232447.0,5.133265495300293
2013-10-29,5.266670227050781,4.699999809265137,5.24167013168335,4.875,18050744.0,4.7894110679626465
2013-10-30,4.949999809265137,4.733329772949219,4.841670036315918,4.900000095367432,8378330.0,4.813971519470215
2013-10-31,4.983329772949219,4.824999809265137,4.900000095367432,4.925000190734863,8234848.0,4.8385329246521
2013-11-01,5.11667013168335,4.875,4.891670227050781,4.99167013168335,9457593.0,4.904032230377197
2013-11-04,5.091670036315918,4.966670036315918,5.00832986831665,5.025000095367432,6935240.0,4.936777591705322
2013-11-05,5.36667013168335,4.949999809265137,4.983329772949219,5.24167013168335,14896316.0,5.149643421173096
2013-11-06,5.591670036315918,5.175000190734863,5.224999904632568,5.300000190734863,26266488.0,5.206949234008789
2013-11-07,5.541669845581055,5.183330059051514,5.24167013168335,5.375,24372834.0,5.280632019042969
2013-11-08,5.400000095367432,5.13332986831665,5.316669940948486,5.166669845581055,12671470.0,5.0759596824646
2013-11-11,5.541669845581055,5.11667013168335,5.13332986831665,5.525000095367432,22617868.0,5.427999019622803
2013-11-12,5.691669940948486,5.416669845581055,5.5,5.525000095367432,28419230.0,5.427999019622803
2013-11-13,5.574999809265137,5.283329963684082,5.466670036315918,5.291669845581055,17127032.0,5.198764801025391
2013-11-14,5.824999809265137,5.24167013168335,5.275000095367432,5.824999809265137,32634338.0,5.722731590270996
2013-11-15,6.38332986831665,6.025000095367432,6.091670036315918,6.175000190734863,77245335.0,6.066586971282959
2013-11-18,6.375,5.983329772949219,6.150000095367432,6.158329963684082,68540293.0,6.050209045410156
2013-11-19,6.558330059051514,6.033329963684082,6.099999904632568,6.416669845581055,75073970.0,6.304013729095459
2013-11-20,6.574999809265137,6.191669940948486,6.291669845581055,6.458330154418945,54049566.0,6.344942569732666
2013-11-21,6.38332986831665,6.11667013168335,6.38332986831665,6.141670227050781,38593916.0,6.033842086791992
2013-11-22,6.474999904632568,6.083330154418945,6.099999904632568,6.166669845581055,33644272.0,6.058403015136719
2013-11-25,6.308330059051514,6.041669845581055,6.183330059051514,6.224999904632568,20493519.0,6.115708827972412
2013-11-26,6.533329963684082,6.125,6.183330059051514,6.458330154418945,44187366.0,6.344942569732666
2013-11-27,6.75,6.375,6.400000095367432,6.49167013168335,45158074.0,6.377696990966797
2013-11-28,6.800000190734863,6.441669940948486,6.50832986831665,6.650000095367432,34362079.0,6.533246994018555
2013-11-29,7.025000095367432,6.516670227050781,6.591670036315918,6.900000095367432,42651813.0,6.778858184814453
2013-12-02,7.375,6.666669845581055,6.666669845581055,6.708330154418945,65692616.0,6.590553283691406
2013-12-03,7.38332986831665,6.583330154418945,6.666669845581055,7.38332986831665,55647088.0,7.253701686859131
2013-12-04,8.125,7.400000095367432,7.5,8.125,70288722.0,7.9823503494262695
2013-12-05,8.625,7.683330059051514,8.233329772949219,7.858329772949219,105994573.0,7.720362186431885
2013-12-06,7.75,7.308330059051514,7.666669845581055,7.474999904632568,60898581.0,7.3437628746032715
2013-12-09,7.699999809265137,7.36667013168335,7.441669940948486,7.466670036315918,39429360.0,7.3355793952941895
2013-12-10,7.908329963684082,7.300000190734863,7.458330154418945,7.63332986831665,70378244.0,7.4993133544921875
2013-12-11,7.375,6.86667013168335,7.358329772949219,6.86667013168335,51905203.0,6.746113300323486
2013-12-12,7.025000095367432,6.775000095367432,6.783329963684082,6.808330059051514,30194562.0,6.688797950744629
2013-12-13,7.125,6.75832986831665,6.791669845581055,7.025000095367432,34112617.0,6.901663303375244
2013-12-16,7.291669845581055,6.891670227050781,7.125,6.925000190734863,33932566.0,6.80341911315918
2013-12-17,7.266670227050781,6.974999904632568,6.983329772949219,7.224999904632568,35217730.0,7.098151683807373
2013-12-18,7.875,7.083330154418945,7.233329772949219,7.625,51196820.0,7.491129398345947
2013-12-19,7.650000095367432,7.275000095367432,7.5,7.300000190734863,26438545.0,7.171835422515869
2013-12-20,7.25832986831665,6.858329772949219,7.25,6.916669845581055,22986231.0,6.7952351570129395
2013-12-23,7.050000190734863,6.724999904632568,6.86667013168335,6.916669845581055,12113229.0,6.7952351570129395
2013-12-24,7.041669845581055,6.733329772949219,6.941669940948486,6.833330154418945,14734254.0,6.713358402252197
2013-12-25,7.183330059051514,6.666669845581055,6.75,7.166669845581055,21938319.0,7.04084587097168
2013-12-26,7.208330154418945,6.858329772949219,7.13332986831665,6.88332986831665,20600568.0,6.762480735778809
2013-12-27,7.041669845581055,6.75,6.816669940948486,7.0,11685529.0,6.877102375030518
2013-12-30,7.541669845581055,6.99167013168335,7.066669940948486,7.349999904632568,27848503.0,7.220957279205322
2013-12-31,7.458330154418945,7.125,7.291669845581055,7.24167013168335,17719582.0,7.114529132843018
2014-01-02,7.466670036315918,7.033329963684082,7.199999809265137,7.400000095367432,18058906.0,7.270079612731934
2014-01-03,7.958330154418945,7.375,7.375,7.63332986831665,46451672.0,7.4993133544921875
2014-01-06,7.958330154418945,7.533329963684082,7.574999809265137,7.86667013168335,39392312.0,7.7285566329956055
2014-01-07,8.100000381469727,7.541669845581055,7.783329963684082,7.949999809265137,29658530.0,7.810422897338867
2014-01-08,8.041669845581055,7.733329772949219,7.900000095367432,7.800000190734863,20109165.0,7.66305685043335
2014-01-09,8.225000381469727,7.583330154418945,7.775000095367432,8.0,36328578.0,7.8595452308654785
2014-01-10,8.141670227050781,7.458330154418945,7.966670036315918,7.533329963684082,21189994.0,7.401068687438965
2014-01-13,7.566669940948486,7.0,7.433330059051514,7.083330154418945,24860341.0,6.958969593048096
2014-01-14,7.36667013168335,7.0,7.125,7.349999904632568,13735282.0,7.220957279205322
2014-01-15,7.558330059051514,7.25,7.291669845581055,7.36667013168335,17771054.0,7.237334728240967
2014-01-16,7.61667013168335,7.266670227050781,7.408329963684082,7.49167013168335,21577039.0,7.360140323638916
2014-01-17,7.441669940948486,7.208330154418945,7.416669845581055,7.216670036315918,11149830.0,7.089968204498291
2014-01-20,7.541669845581055,7.183330059051514,7.541669845581055,7.466670036315918,22527480.0,7.3355793952941895
2014-01-21,7.86667013168335,7.25832986831665,7.300000190734863,7.683330059051514,33228519.0,7.548435688018799
2014-01-22,7.86667013168335,7.574999809265137,7.625,7.74167013168335,25658964.0,7.605751037597656
2014-01-23,7.908329963684082,7.650000095367432,7.74167013168335,7.74167013168335,22249202.0,7.605751037597656
2014-01-24,8.516670227050781,7.849999904632568,7.916669845581055,8.516670227050781,59605269.0,8.367144584655762
2014-01-27,9.358329772949219,8.533329963684082,8.699999809265137,8.975000381469727,68024946.0,8.817427635192871
2014-01-28,9.316670417785645,8.774999618530273,9.083330154418945,8.983329772949219,40309633.0,8.825611114501953
2014-01-29,9.883330345153809,8.850000381469727,8.925000190734863,9.883330345153809,47588724.0,9.709811210632324
2014-01-30,10.20829963684082,9.466670036315918,10.04170036315918,9.508330345153809,33482510.0,9.341394424438477
2014-02-07,9.958330154418945,9.358329772949219,9.541669845581055,9.816670417785645,30489170.0,9.64432144165039
2014-02-10,10.45829963684082,9.649999618530273,9.899999618530273,10.116700172424316,42395300.0,9.93908405303955
2014-02-11,10.100000381469727,9.333330154418945,10.100000381469727,9.425000190734863,47933343.0,9.259527206420898
2014-02-12,9.699999809265137,9.233329772949219,9.383330345153809,9.550000190734863,30672402.0,9.382331848144531
2014-02-13,9.533329963684082,8.991669654846191,9.466670036315918,9.0,26750206.0,8.841987609863281
2014-02-14,9.208330154418945,8.941670417785645,9.016670227050781,9.158329963684082,19456436.0,8.997539520263672
2014-02-17,9.508330345153809,9.016670227050781,9.116669654846191,9.391670227050781,26248071.0,9.22678279876709
2014-02-18,9.449999809265137,9.108329772949219,9.308329582214355,9.216670036315918,23684512.0,9.054854393005371
2014-02-19,9.524999618530273,9.149999618530273,9.166669845581055,9.350000381469727,25984610.0,9.185844421386719
2014-02-20,9.425000190734863,8.758330345153809,9.399999618530273,8.791669845581055,31714784.0,8.63731575012207
2014-02-21,9.058329582214355,8.725000381469727,8.741669654846191,8.916669845581055,16824967.0,8.760122299194336
2014-02-24,8.949999809265137,8.566670417785645,8.899999618530273,8.925000190734863,17037036.0,8.768305778503418
2014-02-25,9.316670417785645,8.333330154418945,8.975000381469727,8.608329772949219,34585534.0,8.457195281982422
2014-02-26,8.574999809265137,8.116669654846191,8.5,8.458330154418945,17924185.0,8.309828758239746
2014-02-27,8.891670227050781,8.433329582214355,8.675000190734863,8.491669654846191,19128139.0,8.342582702636719
2014-02-28,8.699999809265137,8.175000190734863,8.350000381469727,8.649999618530273,17718729.0,8.498133659362793
2014-03-03,8.833330154418945,8.541669845581055,8.649999618530273,8.733329772949219,12228492.0,8.580000877380371
2014-03-04,9.116669654846191,8.699999809265137,8.800000190734863,9.041669845581055,25846566.0,8.882926940917969
2014-03-05,9.949999809265137,9.333330154418945,9.333330154418945,9.833330154418945,73381028.0,9.660687446594238
2014-03-06,9.741669654846191,9.199999809265137,9.625,9.5,33460292.0,9.333210945129395
2014-03-07,9.733329772949219,9.083330154418945,9.508330345153809,9.225000381469727,25506264.0,9.06303882598877
2014-03-10,9.383330345153809,8.416669845581055,9.333330154418945,8.574999809265137,19534695.0,8.424449920654297
2014-03-11,8.716670036315918,8.333330154418945,8.491669654846191,8.649999618530273,13822161.0,8.498133659362793
2014-03-12,9.283329963684082,8.491669654846191,8.583330154418945,9.166669845581055,34331782.0,9.005733489990234
2014-03-13,9.416669845581055,8.975000381469727,9.074999809265137,9.175000190734863,23737090.0,9.013916015625
2014-03-14,9.633330345153809,9.024999618530273,9.074999809265137,9.491669654846191,32935746.0,9.325026512145996
2014-03-17,9.975000381469727,9.350000381469727,9.350000381469727,9.875,36518968.0,9.701626777648926
2014-03-18,10.033300399780273,9.591670036315918,9.891670227050781,9.725000381469727,38328056.0,9.554259300231934
2014-03-19,10.08329963684082,9.524999618530273,9.625,9.774999618530273,37420089.0,9.603382110595703
2014-03-20,10.066699981689453,9.041669845581055,9.774999618530273,9.066670417785645,35282211.0,8.907487869262695
2014-03-21,9.541669845581055,8.666669845581055,9.0,9.449999809265137,25280234.0,9.284088134765625
2014-03-24,9.5,9.199999809265137,9.408329963684082,9.300000190734863,14779621.0,9.136722564697266
2014-03-25,9.25,8.774999618530273,9.175000190734863,9.033329963684082,19297377.0,8.874732971191406
2014-03-26,9.158329963684082,8.899999618530273,8.991669654846191,9.133330345153809,11010046.0,8.972978591918945
2014-03-27,9.066670417785645,8.558329582214355,9.041669845581055,8.616669654846191,22733259.0,8.465389251708984
2014-03-28,8.708330154418945,7.824999809265137,8.616669654846191,7.841670036315918,28898940.0,7.703995227813721
2014-03-31,8.100000381469727,7.574999809265137,7.916669845581055,8.074999809265137,14461803.0,7.933228492736816
2014-04-01,8.416669845581055,7.966670036315918,8.041669845581055,8.350000381469727,19135274.0,8.203400611877441
2014-04-02,9.149999618530273,8.425000190734863,8.574999809265137,8.475000381469727,23689242.0,8.326207160949707
